calendar_dt,store_id,predicted_staff_value,predicted_num_orders,predicted_load_factor
2025-08-11,16465cc7-06e9-11ee-b10a-08c0eb31fffb,5,260,7.7
2025-08-18,16465cc7-06e9-11ee-b10a-08c0eb31fffb,5,270,8.05
2025-08-25,16465cc7-06e9-11ee-b10a-08c0eb31fffb,5,270,8.05
2025-09-01,16465cc7-06e9-11ee-b10a-08c0eb31fffb,5,320,8.35
2025-09-08,16465cc7-06e9-11ee-b10a-08c0eb31fffb,5,310,8.7
2025-09-15,16465cc7-06e9-11ee-b10a-08c0eb31fffb,5,330,8.7
2025-09-22,16465cc7-06e9-11ee-b10a-08c0eb31fffb,5,310,8.7
2025-09-29,16465cc7-06e9-11ee-b10a-08c0eb31fffb,5,290,8.5
2025-10-06,16465cc7-06e9-11ee-b10a-08c0eb31fffb,5,330,8.8
2025-10-13,16465cc7-06e9-11ee-b10a-08c0eb31fffb,6,340,8.8
2025-10-20,16465cc7-06e9-11ee-b10a-08c0eb31fffb,5,320,9.1
2025-10-27,16465cc7-06e9-11ee-b10a-08c0eb31fffb,5,350,9.1
2025-11-03,16465cc7-06e9-11ee-b10a-08c0eb31fffb,6,320,8.9
2025-11-10,16465cc7-06e9-11ee-b10a-08c0eb31fffb,5,340,8.7
2025-11-17,16465cc7-06e9-11ee-b10a-08c0eb31fffb,5,340,8.8
2025-11-24,16465cc7-06e9-11ee-b10a-08c0eb31fffb,5,360,8.9
2025-12-01,16465cc7-06e9-11ee-b10a-08c0eb31fffb,6,330,8.7
2024-01-01,16809cb1-3c8b-11ec-85ad-1c34dae33151,18,510,3.2
2024-01-08,16809cb1-3c8b-11ec-85ad-1c34dae33151,18,520,3.2
2024-01-15,16809cb1-3c8b-11ec-85ad-1c34dae33151,21,960,3.2
2024-01-22,16809cb1-3c8b-11ec-85ad-1c34dae33151,20,1110,3.3
2024-01-29,16809cb1-3c8b-11ec-85ad-1c34dae33151,20,1190,3.2
2024-02-05,16809cb1-3c8b-11ec-85ad-1c34dae33151,22,1240,3.2
2024-02-12,16809cb1-3c8b-11ec-85ad-1c34dae33151,20,1380,3.2
2024-03-04,16809cb1-3c8b-11ec-85ad-1c34dae33151,17,880,3.45
2024-03-11,16809cb1-3c8b-11ec-85ad-1c34dae33151,14,630,3.7
2024-03-18,16809cb1-3c8b-11ec-85ad-1c34dae33151,13,780,3.7
2024-03-25,16809cb1-3c8b-11ec-85ad-1c34dae33151,12,640,3.7
2024-04-01,16809cb1-3c8b-11ec-85ad-1c34dae33151,10,540,3.8
2024-04-08,16809cb1-3c8b-11ec-85ad-1c34dae33151,9,610,4.0
2024-04-15,16809cb1-3c8b-11ec-85ad-1c34dae33151,8,490,3.7
2024-04-22,16809cb1-3c8b-11ec-85ad-1c34dae33151,9,520,3.5
2024-04-29,16809cb1-3c8b-11ec-85ad-1c34dae33151,10,600,3.4
2024-05-06,16809cb1-3c8b-11ec-85ad-1c34dae33151,9,490,3.4
2024-05-13,16809cb1-3c8b-11ec-85ad-1c34dae33151,9,480,3.4
2024-05-20,16809cb1-3c8b-11ec-85ad-1c34dae33151,8,440,3.6
2024-05-27,16809cb1-3c8b-11ec-85ad-1c34dae33151,8,460,3.6
2024-06-03,16809cb1-3c8b-11ec-85ad-1c34dae33151,8,440,3.7
2024-06-10,16809cb1-3c8b-11ec-85ad-1c34dae33151,8,450,3.5
2024-06-17,16809cb1-3c8b-11ec-85ad-1c34dae33151,7,340,3.6
2024-06-24,16809cb1-3c8b-11ec-85ad-1c34dae33151,7,370,3.6
2024-07-01,16809cb1-3c8b-11ec-85ad-1c34dae33151,8,390,3.6
2024-07-08,16809cb1-3c8b-11ec-85ad-1c34dae33151,7,340,3.6
2024-07-15,16809cb1-3c8b-11ec-85ad-1c34dae33151,8,370,3.6
2024-07-22,16809cb1-3c8b-11ec-85ad-1c34dae33151,7,380,3.6
2024-07-29,16809cb1-3c8b-11ec-85ad-1c34dae33151,7,410,3.6
2024-08-05,16809cb1-3c8b-11ec-85ad-1c34dae33151,7,360,3.6
2024-08-12,16809cb1-3c8b-11ec-85ad-1c34dae33151,8,390,3.5
2024-08-19,16809cb1-3c8b-11ec-85ad-1c34dae33151,7,320,3.6
2024-08-26,16809cb1-3c8b-11ec-85ad-1c34dae33151,7,270,3.6
2024-09-02,16809cb1-3c8b-11ec-85ad-1c34dae33151,8,300,3.6
2024-09-09,16809cb1-3c8b-11ec-85ad-1c34dae33151,8,310,3.6
2024-09-16,16809cb1-3c8b-11ec-85ad-1c34dae33151,9,370,3.6
2024-09-23,16809cb1-3c8b-11ec-85ad-1c34dae33151,9,330,3.6
2024-09-30,16809cb1-3c8b-11ec-85ad-1c34dae33151,7,240,3.6
2024-10-07,16809cb1-3c8b-11ec-85ad-1c34dae33151,6,290,3.6
2024-10-14,16809cb1-3c8b-11ec-85ad-1c34dae33151,7,310,3.6
2024-10-21,16809cb1-3c8b-11ec-85ad-1c34dae33151,8,330,3.6
2024-10-28,16809cb1-3c8b-11ec-85ad-1c34dae33151,7,260,3.6
2024-11-04,16809cb1-3c8b-11ec-85ad-1c34dae33151,7,290,3.6
2024-11-11,16809cb1-3c8b-11ec-85ad-1c34dae33151,8,380,3.6
2024-11-18,16809cb1-3c8b-11ec-85ad-1c34dae33151,8,340,3.6
2024-11-25,16809cb1-3c8b-11ec-85ad-1c34dae33151,8,330,3.6
2024-12-02,16809cb1-3c8b-11ec-85ad-1c34dae33151,7,320,3.6
2024-12-09,16809cb1-3c8b-11ec-85ad-1c34dae33151,7,260,3.6
2024-12-16,16809cb1-3c8b-11ec-85ad-1c34dae33151,7,300,3.6
2024-12-23,16809cb1-3c8b-11ec-85ad-1c34dae33151,9,360,3.6
2024-12-30,16809cb1-3c8b-11ec-85ad-1c34dae33151,8,500,3.4
2025-01-06,16809cb1-3c8b-11ec-85ad-1c34dae33151,7,340,3.4
2025-01-13,16809cb1-3c8b-11ec-85ad-1c34dae33151,7,330,3.4
2025-01-20,16809cb1-3c8b-11ec-85ad-1c34dae33151,8,340,3.4
2025-01-27,16809cb1-3c8b-11ec-85ad-1c34dae33151,9,380,3.4
2025-02-03,16809cb1-3c8b-11ec-85ad-1c34dae33151,7,320,3.26
2025-02-10,16809cb1-3c8b-11ec-85ad-1c34dae33151,8,360,3.26
2025-02-17,16809cb1-3c8b-11ec-85ad-1c34dae33151,9,440,3.26
2025-02-24,16809cb1-3c8b-11ec-85ad-1c34dae33151,9,440,3.36
2025-03-03,16809cb1-3c8b-11ec-85ad-1c34dae33151,9,370,3.61
2025-03-10,16809cb1-3c8b-11ec-85ad-1c34dae33151,7,280,3.61
2025-03-17,16809cb1-3c8b-11ec-85ad-1c34dae33151,6,250,3.81
2025-03-24,16809cb1-3c8b-11ec-85ad-1c34dae33151,6,230,3.81
2025-03-31,16809cb1-3c8b-11ec-85ad-1c34dae33151,6,260,3.81
2025-04-07,16809cb1-3c8b-11ec-85ad-1c34dae33151,6,310,3.81
2025-04-14,16809cb1-3c8b-11ec-85ad-1c34dae33151,6,280,4.1
2025-04-21,16809cb1-3c8b-11ec-85ad-1c34dae33151,6,320,4.1
2025-04-28,16809cb1-3c8b-11ec-85ad-1c34dae33151,6,280,4.2
2025-05-05,16809cb1-3c8b-11ec-85ad-1c34dae33151,6,290,4.2
2025-05-12,16809cb1-3c8b-11ec-85ad-1c34dae33151,5,250,4.4
2025-05-19,16809cb1-3c8b-11ec-85ad-1c34dae33151,5,250,4.4
2025-05-26,16809cb1-3c8b-11ec-85ad-1c34dae33151,7,260,4.2
2025-06-02,16809cb1-3c8b-11ec-85ad-1c34dae33151,6,220,4.2
2025-06-09,16809cb1-3c8b-11ec-85ad-1c34dae33151,6,240,4.2
2025-06-16,16809cb1-3c8b-11ec-85ad-1c34dae33151,6,230,4.0
2025-06-23,16809cb1-3c8b-11ec-85ad-1c34dae33151,7,240,3.8
2025-06-30,16809cb1-3c8b-11ec-85ad-1c34dae33151,6,260,4.0
2025-07-07,16809cb1-3c8b-11ec-85ad-1c34dae33151,6,250,4.1
2025-07-14,16809cb1-3c8b-11ec-85ad-1c34dae33151,5,270,4.35
2025-07-21,16809cb1-3c8b-11ec-85ad-1c34dae33151,5,230,4.35
2025-07-28,16809cb1-3c8b-11ec-85ad-1c34dae33151,6,270,4.35
2025-08-04,16809cb1-3c8b-11ec-85ad-1c34dae33151,6,300,4.35
2025-08-11,16809cb1-3c8b-11ec-85ad-1c34dae33151,6,330,4.35
2025-08-18,16809cb1-3c8b-11ec-85ad-1c34dae33151,6,350,4.7
2025-08-25,16809cb1-3c8b-11ec-85ad-1c34dae33151,6,330,4.7
2025-09-01,16809cb1-3c8b-11ec-85ad-1c34dae33151,6,280,4.7
2025-09-08,16809cb1-3c8b-11ec-85ad-1c34dae33151,6,250,4.6
2025-09-15,16809cb1-3c8b-11ec-85ad-1c34dae33151,6,240,4.4
2025-09-22,16809cb1-3c8b-11ec-85ad-1c34dae33151,7,250,4.45
2025-09-29,16809cb1-3c8b-11ec-85ad-1c34dae33151,7,240,4.25
2025-10-06,16809cb1-3c8b-11ec-85ad-1c34dae33151,6,280,4.15
2025-10-13,16809cb1-3c8b-11ec-85ad-1c34dae33151,7,260,4.15
2025-10-20,16809cb1-3c8b-11ec-85ad-1c34dae33151,7,270,4.15
2025-10-27,16809cb1-3c8b-11ec-85ad-1c34dae33151,7,290,4.15
2025-11-03,16809cb1-3c8b-11ec-85ad-1c34dae33151,8,270,3.95
2025-11-10,16809cb1-3c8b-11ec-85ad-1c34dae33151,7,280,3.95
2025-11-17,16809cb1-3c8b-11ec-85ad-1c34dae33151,7,260,4.05
2025-11-24,16809cb1-3c8b-11ec-85ad-1c34dae33151,7,260,3.95
2025-12-01,16809cb1-3c8b-11ec-85ad-1c34dae33151,8,280,3.75
2024-01-01,16a8cc2a-4d60-11ee-b971-08c0eb32008b,10,270,3.1
2024-01-08,16a8cc2a-4d60-11ee-b971-08c0eb32008b,10,240,3.1
2024-01-15,16a8cc2a-4d60-11ee-b971-08c0eb32008b,9,360,3.2
2024-01-22,16a8cc2a-4d60-11ee-b971-08c0eb32008b,14,380,3.2
2024-01-29,16a8cc2a-4d60-11ee-b971-08c0eb32008b,14,340,3.1
2024-02-05,16a8cc2a-4d60-11ee-b971-08c0eb32008b,14,360,3.1
2024-02-12,16a8cc2a-4d60-11ee-b971-08c0eb32008b,11,350,3.1
2024-03-04,16a8cc2a-4d60-11ee-b971-08c0eb32008b,16,400,3.2
2024-03-11,16a8cc2a-4d60-11ee-b971-08c0eb32008b,14,410,3.4
2024-03-18,16a8cc2a-4d60-11ee-b971-08c0eb32008b,14,450,3.4
2024-03-25,16a8cc2a-4d60-11ee-b971-08c0eb32008b,16,460,3.4
2024-04-01,16a8cc2a-4d60-11ee-b971-08c0eb32008b,15,530,3.6
2024-04-08,16a8cc2a-4d60-11ee-b971-08c0eb32008b,14,490,3.6
2024-04-15,16a8cc2a-4d60-11ee-b971-08c0eb32008b,14,410,3.6
2024-04-22,16a8cc2a-4d60-11ee-b971-08c0eb32008b,13,410,3.7
2024-04-29,16a8cc2a-4d60-11ee-b971-08c0eb32008b,13,530,3.9
2024-05-06,16a8cc2a-4d60-11ee-b971-08c0eb32008b,12,510,3.9
2024-05-13,16a8cc2a-4d60-11ee-b971-08c0eb32008b,14,440,3.9
2024-05-20,16a8cc2a-4d60-11ee-b971-08c0eb32008b,15,470,3.9
2024-05-27,16a8cc2a-4d60-11ee-b971-08c0eb32008b,12,510,4.0
2024-06-03,16a8cc2a-4d60-11ee-b971-08c0eb32008b,12,490,4.0
2024-06-10,16a8cc2a-4d60-11ee-b971-08c0eb32008b,13,510,4.0
2024-06-17,16a8cc2a-4d60-11ee-b971-08c0eb32008b,12,400,4.0
2024-06-24,16a8cc2a-4d60-11ee-b971-08c0eb32008b,14,430,4.0
2024-07-01,16a8cc2a-4d60-11ee-b971-08c0eb32008b,13,400,4.0
2024-07-08,16a8cc2a-4d60-11ee-b971-08c0eb32008b,13,390,4.0
2024-07-15,16a8cc2a-4d60-11ee-b971-08c0eb32008b,13,420,4.0
2024-07-22,16a8cc2a-4d60-11ee-b971-08c0eb32008b,12,420,4.0
2024-07-29,16a8cc2a-4d60-11ee-b971-08c0eb32008b,13,410,4.0
2024-08-05,16a8cc2a-4d60-11ee-b971-08c0eb32008b,12,390,4.0
2024-08-12,16a8cc2a-4d60-11ee-b971-08c0eb32008b,12,390,4.0
2024-08-19,16a8cc2a-4d60-11ee-b971-08c0eb32008b,12,380,4.0
2024-08-26,16a8cc2a-4d60-11ee-b971-08c0eb32008b,12,400,4.0
2024-09-02,16a8cc2a-4d60-11ee-b971-08c0eb32008b,12,460,4.2
2024-09-09,16a8cc2a-4d60-11ee-b971-08c0eb32008b,8,400,4.2
2024-09-16,16a8cc2a-4d60-11ee-b971-08c0eb32008b,9,290,4.2
2024-09-23,16a8cc2a-4d60-11ee-b971-08c0eb32008b,9,300,4.2
2024-09-30,16a8cc2a-4d60-11ee-b971-08c0eb32008b,10,450,4.2
2024-10-07,16a8cc2a-4d60-11ee-b971-08c0eb32008b,11,440,4.3
2024-10-14,16a8cc2a-4d60-11ee-b971-08c0eb32008b,13,490,4.4
2024-10-21,16a8cc2a-4d60-11ee-b971-08c0eb32008b,11,400,4.4
2024-10-28,16a8cc2a-4d60-11ee-b971-08c0eb32008b,11,410,4.4
2024-11-04,16a8cc2a-4d60-11ee-b971-08c0eb32008b,13,490,4.4
2024-11-11,16a8cc2a-4d60-11ee-b971-08c0eb32008b,12,440,4.4
2024-11-18,16a8cc2a-4d60-11ee-b971-08c0eb32008b,13,450,4.4
2024-11-25,16a8cc2a-4d60-11ee-b971-08c0eb32008b,12,460,4.6
2024-12-02,16a8cc2a-4d60-11ee-b971-08c0eb32008b,13,480,4.3
2024-12-09,16a8cc2a-4d60-11ee-b971-08c0eb32008b,12,450,4.3
2024-12-16,16a8cc2a-4d60-11ee-b971-08c0eb32008b,13,450,4.3
2024-12-23,16a8cc2a-4d60-11ee-b971-08c0eb32008b,14,540,4.1
2024-12-30,16a8cc2a-4d60-11ee-b971-08c0eb32008b,13,450,4.1
2025-01-06,16a8cc2a-4d60-11ee-b971-08c0eb32008b,15,550,4.1
2025-01-13,16a8cc2a-4d60-11ee-b971-08c0eb32008b,12,430,4.1
2025-01-20,16a8cc2a-4d60-11ee-b971-08c0eb32008b,11,410,4.2
2025-01-27,16a8cc2a-4d60-11ee-b971-08c0eb32008b,13,460,4.2
2025-02-03,16a8cc2a-4d60-11ee-b971-08c0eb32008b,10,420,5.0
2025-02-10,16a8cc2a-4d60-11ee-b971-08c0eb32008b,9,390,5.0
2025-02-17,16a8cc2a-4d60-11ee-b971-08c0eb32008b,11,500,5.4
2025-02-24,16a8cc2a-4d60-11ee-b971-08c0eb32008b,10,500,5.7
2025-03-03,16a8cc2a-4d60-11ee-b971-08c0eb32008b,8,440,5.95
2025-03-10,16a8cc2a-4d60-11ee-b971-08c0eb32008b,8,410,5.95
2025-03-17,16a8cc2a-4d60-11ee-b971-08c0eb32008b,9,440,5.95
2025-03-24,16a8cc2a-4d60-11ee-b971-08c0eb32008b,8,450,5.95
2025-03-31,16a8cc2a-4d60-11ee-b971-08c0eb32008b,8,440,6.25
2025-04-07,16a8cc2a-4d60-11ee-b971-08c0eb32008b,7,400,6.25
2025-04-14,16a8cc2a-4d60-11ee-b971-08c0eb32008b,7,370,6.55
2025-04-21,16a8cc2a-4d60-11ee-b971-08c0eb32008b,8,450,6.55
2025-04-28,16a8cc2a-4d60-11ee-b971-08c0eb32008b,8,400,6.75
2025-05-05,16a8cc2a-4d60-11ee-b971-08c0eb32008b,8,460,6.75
2025-05-12,16a8cc2a-4d60-11ee-b971-08c0eb32008b,7,390,6.75
2025-05-19,16a8cc2a-4d60-11ee-b971-08c0eb32008b,6,350,6.75
2025-05-26,16a8cc2a-4d60-11ee-b971-08c0eb32008b,7,370,6.75
2025-06-02,16a8cc2a-4d60-11ee-b971-08c0eb32008b,6,360,6.75
2025-06-09,16a8cc2a-4d60-11ee-b971-08c0eb32008b,6,350,6.65
2025-06-16,16a8cc2a-4d60-11ee-b971-08c0eb32008b,6,340,6.65
2025-06-23,16a8cc2a-4d60-11ee-b971-08c0eb32008b,7,340,6.65
2025-06-30,16a8cc2a-4d60-11ee-b971-08c0eb32008b,7,380,6.65
2025-07-07,16a8cc2a-4d60-11ee-b971-08c0eb32008b,7,360,6.65
2025-07-14,16a8cc2a-4d60-11ee-b971-08c0eb32008b,8,450,6.65
2025-07-21,16a8cc2a-4d60-11ee-b971-08c0eb32008b,7,420,6.65
2025-07-28,16a8cc2a-4d60-11ee-b971-08c0eb32008b,7,390,6.55
2025-08-04,16a8cc2a-4d60-11ee-b971-08c0eb32008b,7,380,6.55
2025-08-11,16a8cc2a-4d60-11ee-b971-08c0eb32008b,7,390,6.85
2025-08-18,16a8cc2a-4d60-11ee-b971-08c0eb32008b,8,440,6.85
2025-08-25,16a8cc2a-4d60-11ee-b971-08c0eb32008b,7,420,6.85
2025-09-01,16a8cc2a-4d60-11ee-b971-08c0eb32008b,8,420,6.85
2025-09-08,16a8cc2a-4d60-11ee-b971-08c0eb32008b,8,420,6.85
2025-09-15,16a8cc2a-4d60-11ee-b971-08c0eb32008b,8,430,6.85
2025-09-22,16a8cc2a-4d60-11ee-b971-08c0eb32008b,8,420,6.85
2025-09-29,16a8cc2a-4d60-11ee-b971-08c0eb32008b,8,430,6.75
2025-10-06,16a8cc2a-4d60-11ee-b971-08c0eb32008b,7,460,7.1
2025-10-13,16a8cc2a-4d60-11ee-b971-08c0eb32008b,8,430,7.1
2025-10-20,16a8cc2a-4d60-11ee-b971-08c0eb32008b,7,450,7.4
2025-10-27,16a8cc2a-4d60-11ee-b971-08c0eb32008b,7,450,7.4
2025-11-03,16a8cc2a-4d60-11ee-b971-08c0eb32008b,7,540,7.5
2025-11-10,16a8cc2a-4d60-11ee-b971-08c0eb32008b,7,470,7.6
2025-11-17,16a8cc2a-4d60-11ee-b971-08c0eb32008b,8,470,7.4
2025-11-24,16a8cc2a-4d60-11ee-b971-08c0eb32008b,9,490,7.2
2025-12-01,16a8cc2a-4d60-11ee-b971-08c0eb32008b,9,470,7.2
2024-01-01,16c22de8-1b4c-11ee-b971-08c0eb32008b,11,260,3.2
2024-01-08,16c22de8-1b4c-11ee-b971-08c0eb32008b,13,380,3.2
2024-01-15,16c22de8-1b4c-11ee-b971-08c0eb32008b,14,400,3.2
2024-01-22,16c22de8-1b4c-11ee-b971-08c0eb32008b,12,350,3.3
2024-01-29,16c22de8-1b4c-11ee-b971-08c0eb32008b,12,330,3.34
2024-02-05,16c22de8-1b4c-11ee-b971-08c0eb32008b,12,300,3.34
2024-02-12,16c22de8-1b4c-11ee-b971-08c0eb32008b,10,300,3.34
2024-03-04,16c22de8-1b4c-11ee-b971-08c0eb32008b,10,270,3.6
2024-03-11,16c22de8-1b4c-11ee-b971-08c0eb32008b,9,260,3.6
2024-03-18,16c22de8-1b4c-11ee-b971-08c0eb32008b,9,280,3.6
2024-03-25,16c22de8-1b4c-11ee-b971-08c0eb32008b,16,300,3.6
2024-04-01,16c22de8-1b4c-11ee-b971-08c0eb32008b,12,320,3.4
2024-04-08,16c22de8-1b4c-11ee-b971-08c0eb32008b,9,270,3.4
2024-04-15,16c22de8-1b4c-11ee-b971-08c0eb32008b,8,240,3.6
2024-04-22,16c22de8-1b4c-11ee-b971-08c0eb32008b,9,270,3.7
2024-04-29,16c22de8-1b4c-11ee-b971-08c0eb32008b,10,360,4.0
2024-05-06,16c22de8-1b4c-11ee-b971-08c0eb32008b,8,270,4.0
2024-05-13,16c22de8-1b4c-11ee-b971-08c0eb32008b,9,270,4.0
2024-05-20,16c22de8-1b4c-11ee-b971-08c0eb32008b,7,280,4.0
2024-05-27,16c22de8-1b4c-11ee-b971-08c0eb32008b,8,270,4.0
2024-06-03,16c22de8-1b4c-11ee-b971-08c0eb32008b,8,290,4.0
2024-06-10,16c22de8-1b4c-11ee-b971-08c0eb32008b,8,310,4.0
2024-06-17,16c22de8-1b4c-11ee-b971-08c0eb32008b,9,290,4.0
2024-06-24,16c22de8-1b4c-11ee-b971-08c0eb32008b,9,330,4.0
2024-07-01,16c22de8-1b4c-11ee-b971-08c0eb32008b,9,290,4.0
2024-07-08,16c22de8-1b4c-11ee-b971-08c0eb32008b,8,270,4.1
2024-07-15,16c22de8-1b4c-11ee-b971-08c0eb32008b,7,260,4.1
2024-07-22,16c22de8-1b4c-11ee-b971-08c0eb32008b,6,260,4.3
2024-07-29,16c22de8-1b4c-11ee-b971-08c0eb32008b,7,250,4.3
2024-08-05,16c22de8-1b4c-11ee-b971-08c0eb32008b,7,250,4.3
2024-08-12,16c22de8-1b4c-11ee-b971-08c0eb32008b,7,250,4.3
2024-08-19,16c22de8-1b4c-11ee-b971-08c0eb32008b,7,240,4.3
2024-08-26,16c22de8-1b4c-11ee-b971-08c0eb32008b,7,270,4.5
2024-09-02,16c22de8-1b4c-11ee-b971-08c0eb32008b,7,260,4.5
2024-09-09,16c22de8-1b4c-11ee-b971-08c0eb32008b,9,340,4.5
2024-09-16,16c22de8-1b4c-11ee-b971-08c0eb32008b,8,280,4.5
2024-09-23,16c22de8-1b4c-11ee-b971-08c0eb32008b,8,290,4.5
2024-09-30,16c22de8-1b4c-11ee-b971-08c0eb32008b,8,280,4.5
2024-10-07,16c22de8-1b4c-11ee-b971-08c0eb32008b,8,320,4.5
2024-10-14,16c22de8-1b4c-11ee-b971-08c0eb32008b,8,330,4.5
2024-10-21,16c22de8-1b4c-11ee-b971-08c0eb32008b,8,350,4.5
2024-10-28,16c22de8-1b4c-11ee-b971-08c0eb32008b,9,290,4.5
2024-11-04,16c22de8-1b4c-11ee-b971-08c0eb32008b,10,330,4.4
2024-11-11,16c22de8-1b4c-11ee-b971-08c0eb32008b,11,310,4.4
2024-11-18,16c22de8-1b4c-11ee-b971-08c0eb32008b,10,330,4.4
2024-11-25,16c22de8-1b4c-11ee-b971-08c0eb32008b,11,340,4.4
2024-12-02,16c22de8-1b4c-11ee-b971-08c0eb32008b,12,430,4.4
2024-12-09,16c22de8-1b4c-11ee-b971-08c0eb32008b,15,510,3.9
2024-12-16,16c22de8-1b4c-11ee-b971-08c0eb32008b,19,640,3.5
2024-12-23,16c22de8-1b4c-11ee-b971-08c0eb32008b,19,600,3.5
2024-12-30,16c22de8-1b4c-11ee-b971-08c0eb32008b,15,570,3.4
2025-01-06,16c22de8-1b4c-11ee-b971-08c0eb32008b,15,570,3.4
2025-01-13,16c22de8-1b4c-11ee-b971-08c0eb32008b,14,420,3.4
2025-01-20,16c22de8-1b4c-11ee-b971-08c0eb32008b,14,420,3.4
2025-01-27,16c22de8-1b4c-11ee-b971-08c0eb32008b,11,350,3.4
2025-02-03,16c22de8-1b4c-11ee-b971-08c0eb32008b,9,280,3.69
2025-02-10,16c22de8-1b4c-11ee-b971-08c0eb32008b,10,300,3.69
2025-02-17,16c22de8-1b4c-11ee-b971-08c0eb32008b,10,310,3.69
2025-02-24,16c22de8-1b4c-11ee-b971-08c0eb32008b,10,310,3.69
2025-03-03,16c22de8-1b4c-11ee-b971-08c0eb32008b,8,230,3.49
2025-03-10,16c22de8-1b4c-11ee-b971-08c0eb32008b,10,310,3.49
2025-03-17,16c22de8-1b4c-11ee-b971-08c0eb32008b,12,310,3.29
2025-03-24,16c22de8-1b4c-11ee-b971-08c0eb32008b,10,280,3.29
2025-03-31,16c22de8-1b4c-11ee-b971-08c0eb32008b,11,280,3.29
2025-04-07,16c22de8-1b4c-11ee-b971-08c0eb32008b,11,320,3.29
2025-04-14,16c22de8-1b4c-11ee-b971-08c0eb32008b,13,290,3.09
2025-04-21,16c22de8-1b4c-11ee-b971-08c0eb32008b,13,310,3.09
2025-04-28,16c22de8-1b4c-11ee-b971-08c0eb32008b,12,270,2.89
2025-05-05,16c22de8-1b4c-11ee-b971-08c0eb32008b,12,270,2.89
2025-05-12,16c22de8-1b4c-11ee-b971-08c0eb32008b,13,270,2.69
2025-05-19,16c22de8-1b4c-11ee-b971-08c0eb32008b,10,230,3.2
2025-05-26,16c22de8-1b4c-11ee-b971-08c0eb32008b,11,290,3.0
2025-06-02,16c22de8-1b4c-11ee-b971-08c0eb32008b,12,290,3.0
2025-06-09,16c22de8-1b4c-11ee-b971-08c0eb32008b,8,250,3.5
2025-06-16,16c22de8-1b4c-11ee-b971-08c0eb32008b,9,230,3.5
2025-06-23,16c22de8-1b4c-11ee-b971-08c0eb32008b,8,240,3.7
2025-06-30,16c22de8-1b4c-11ee-b971-08c0eb32008b,7,230,4.3
2025-07-07,16c22de8-1b4c-11ee-b971-08c0eb32008b,7,270,4.5
2025-07-14,16c22de8-1b4c-11ee-b971-08c0eb32008b,7,240,4.5
2025-07-21,16c22de8-1b4c-11ee-b971-08c0eb32008b,7,260,4.5
2025-07-28,16c22de8-1b4c-11ee-b971-08c0eb32008b,7,290,4.8
2025-08-04,16c22de8-1b4c-11ee-b971-08c0eb32008b,9,430,5.0
2025-08-11,16c22de8-1b4c-11ee-b971-08c0eb32008b,7,230,5.1
2025-08-18,16c22de8-1b4c-11ee-b971-08c0eb32008b,8,230,5.1
2025-08-25,16c22de8-1b4c-11ee-b971-08c0eb32008b,8,260,5.1
2025-09-01,16c22de8-1b4c-11ee-b971-08c0eb32008b,8,290,5.0
2025-09-08,16c22de8-1b4c-11ee-b971-08c0eb32008b,9,260,4.7
2025-09-15,16c22de8-1b4c-11ee-b971-08c0eb32008b,9,260,4.4
2025-09-22,16c22de8-1b4c-11ee-b971-08c0eb32008b,9,270,4.2
2025-09-29,16c22de8-1b4c-11ee-b971-08c0eb32008b,8,290,4.4
2025-10-06,16c22de8-1b4c-11ee-b971-08c0eb32008b,8,290,4.7
2025-10-13,16c22de8-1b4c-11ee-b971-08c0eb32008b,8,350,4.7
2025-10-20,16c22de8-1b4c-11ee-b971-08c0eb32008b,8,270,5.0
2025-10-27,16c22de8-1b4c-11ee-b971-08c0eb32008b,8,350,5.0
2025-11-03,16c22de8-1b4c-11ee-b971-08c0eb32008b,8,290,5.1
2025-11-10,16c22de8-1b4c-11ee-b971-08c0eb32008b,7,290,5.2
2025-11-17,16c22de8-1b4c-11ee-b971-08c0eb32008b,9,320,5.2
2025-11-24,16c22de8-1b4c-11ee-b971-08c0eb32008b,10,420,5.0
2025-12-01,16c22de8-1b4c-11ee-b971-08c0eb32008b,9,370,4.8
2024-01-01,17339758-82c8-11ee-b10b-08c0eb31fffb,27,450,2.0
2024-01-08,17339758-82c8-11ee-b10b-08c0eb31fffb,27,400,2.0
2024-01-15,17339758-82c8-11ee-b10b-08c0eb31fffb,26,450,1.8
2024-01-22,17339758-82c8-11ee-b10b-08c0eb31fffb,31,460,1.8
2024-01-29,17339758-82c8-11ee-b10b-08c0eb31fffb,31,490,1.8
2024-02-05,17339758-82c8-11ee-b10b-08c0eb31fffb,33,500,1.8
2024-02-12,17339758-82c8-11ee-b10b-08c0eb31fffb,31,470,1.8
2024-03-04,17339758-82c8-11ee-b10b-08c0eb31fffb,25,470,2.6
2024-03-11,17339758-82c8-11ee-b10b-08c0eb31fffb,25,500,2.8
2024-03-18,17339758-82c8-11ee-b10b-08c0eb31fffb,25,540,3.0
2024-03-25,17339758-82c8-11ee-b10b-08c0eb31fffb,23,520,3.1
2024-04-01,17339758-82c8-11ee-b10b-08c0eb31fffb,22,600,3.1
2024-04-08,17339758-82c8-11ee-b10b-08c0eb31fffb,19,500,3.3
2024-04-15,17339758-82c8-11ee-b10b-08c0eb31fffb,20,540,3.1
2024-04-22,17339758-82c8-11ee-b10b-08c0eb31fffb,21,590,3.0
